time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-11T03:18:51.070Z,47.7915,-124.7866667,17.01,1.08,md,10,260,0.2154,0.2,uw,uw60946707,2015-01-12T00:16:19.220Z,"34km WSW of Forks, Washington",earthquake
2015-01-11T03:01:13.670Z,34.0735,-117.2635,18.3,1.1,ml,34,67,,0.21,ci,ci37304296,2015-01-13T19:47:07.355Z,"3km NNW of Loma Linda, California",earthquake
2015-01-11T02:57:16.120Z,-5.4659,151.5736,68.35,4.3,mb,,72,1.236,0.71,us,usc000tiat,2015-02-04T00:28:20.045Z,"144km SSW of Kokopo, Papua New Guinea",earthquake
2015-01-11T02:50:43.000Z,62.9788,-149.5756,80.9,1,ml,20,50.3999959680003,,0.36,ak,ak11491836,2015-01-23T03:16:23.465Z,"55km SW of Cantwell, Alaska",earthquake
2015-01-11T02:48:10.200Z,19.3022,-155.0185,33.8,1.7,Md,,219.6,0.10779783,0.1,hv,hv60830141,2015-01-15T00:32:26.148Z,"21km SSW of Leilani Estates, Hawaii",earthquake
2015-01-11T02:41:27.550Z,37.7965,-113.1308333,9.55,1,md,13,60,0.204,0.13,uu,uu60098237,2015-01-12T17:55:25.900Z,"9km WNW of Enoch, Utah",earthquake
2015-01-11T02:27:08.000Z,63.7156,-149.3964,115.8,1.1,ml,14,71.9999942400005,,0.38,ak,ak11484181,2015-01-23T03:15:49.717Z,"26km SW of Healy, Alaska",earthquake
2015-01-11T02:12:33.590Z,-14.3598,166.7787,54.21,4.2,mb,,141,1.156,0.37,us,usc000tias,2015-02-04T00:04:15.415Z,"81km NNW of Port-Olry, Vanuatu",earthquake
2015-01-11T02:09:35.942Z,41.8723,-119.6441,8.0065,1.97,ml,5,221.03,0.139,0.1974,nn,nn00476477,2015-01-12T02:37:01.461Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-11T02:05:05.000Z,62.7034,-152.6506,4.5,1,ml,10,115.199990784001,,0.68,ak,ak11491832,2015-01-23T03:16:17.644Z,"137km WNW of Talkeetna, Alaska",earthquake
2015-01-11T01:48:01.000Z,60.8414,-152.3399,121.4,1.5,ml,15,151.199987904001,,0.45,ak,ak11491831,2015-01-23T03:16:16.858Z,"45km NNE of Redoubt Volcano, Alaska",earthquake
2015-01-11T01:46:46.577Z,41.9026,-119.6361,3.1101,1.08,ml,4,216.21,0.128,0.0878,nn,nn00476475,2015-01-12T02:36:53.512Z,"66km ESE of Lakeview, Oregon",earthquake
2015-01-11T01:37:14.620Z,38.4871667,-122.5725,7.84,2.11,md,81,42,0.04302,0.1,nc,nc72378981,2015-01-13T09:10:05.829Z,"8km NNW of Kenwood, California",earthquake
2015-01-11T01:32:25.330Z,36.0286667,-117.8116667,0.03,1.46,ml,28,46,0.03778,0.17,ci,ci37304288,2015-01-13T18:17:47.620Z,"12km E of Coso Junction, California",earthquake
2015-01-11T01:31:58.000Z,62.9146,-150.8648,96.8,1.1,ml,13,89.9999928000006,,0.41,ak,ak11491830,2015-01-23T03:16:15.682Z,"76km NNW of Talkeetna, Alaska",earthquake
2015-01-11T01:28:53.000Z,61.7538,-149.7789,42,1.6,ml,31,39.5999968320002,,0.44,ak,ak11484170,2015-01-23T03:15:36.180Z,"13km E of Willow, Alaska",earthquake
2015-01-11T01:28:20.000Z,55.7779,-158.3733,46.8,3.4,ml,,154,,0.61,us,usc000tih7,2015-02-04T00:04:52.479Z,"58km SSE of Chignik Lake, Alaska",earthquake
2015-01-11T01:27:13.000Z,59.6872,-151.7379,58.4,1.8,ml,24,68.3999945280004,,0.6,ak,ak11491827,2015-01-23T03:16:15.023Z,"10km W of Diamond Ridge, Alaska",earthquake
2015-01-11T01:19:26.000Z,63.2939,-151.2443,9.4,1,ml,,,,0.6,ak,ak11484167,2015-01-23T03:15:19.610Z,"115km W of Cantwell, Alaska",earthquake
2015-01-11T01:12:32.150Z,33.4761667,-116.4525,7.14,1.12,ml,17,99,0.05216,0.38,ci,ci37304272,2015-01-12T17:03:36.450Z,"22km ESE of Anza, California",earthquake
2015-01-11T01:09:22.000Z,65.166,-148.9539,4.7,1,ml,,,,0.52,ak,ak11484165,2015-01-23T03:15:19.029Z,"56km NW of Ester, Alaska",earthquake
2015-01-11T00:58:36.467Z,41.8704,-119.6319,8.2445,1.19,ml,4,221.62,0.147,0.1718,nn,nn00476474,2015-01-12T02:36:46.065Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-11T00:50:05.000Z,61.2078,-137.2787,13.5,1.1,ml,8,183.599985312001,,0.65,ak,ak11491824,2015-01-23T03:16:14.329Z,"52km NNE of Haines Junction, Canada",earthquake
2015-01-11T00:27:58.000Z,61.6701,-151.7625,103.9,1.4,ml,20,151.199987904001,,0.46,ak,ak11491822,2015-01-23T03:16:12.643Z,"91km W of Willow, Alaska",earthquake
2015-01-11T00:19:54.639Z,41.8459,-119.6523,6.7494,1.01,ml,4,225.2,0.152,0.0928,nn,nn00476472,2015-01-12T02:36:29.794Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-11T00:19:16.000Z,60.6649,-152.3403,90,1.3,ml,16,118.799990496001,,0.45,ak,ak11491821,2015-01-23T03:16:11.788Z,"29km NE of Redoubt Volcano, Alaska",earthquake
2015-01-11T00:10:46.000Z,60.0466,-152.2541,78,1.2,ml,12,129.599989632001,,0.32,ak,ak11491820,2015-01-23T03:16:10.750Z,"38km NW of Anchor Point, Alaska",earthquake
2015-01-11T00:05:08.710Z,37.2031,-97.8874,8.92,2.9,mb_lg,,56,0.008,0.29,us,usc000telq,2015-01-11T04:41:33.105Z,"13km ENE of Anthony, Kansas",earthquake
2015-01-10T23:40:36.950Z,33.4796667,-116.4338333,15.5,1.1,ml,32,88,,0.19,ci,ci37304256,2015-01-12T17:03:40.280Z,"24km ESE of Anza, California",earthquake
2015-01-10T23:34:19.000Z,61.6651,-149.5188,34.4,1,ml,,,,0.38,ak,ak11484149,2015-01-21T21:39:04.386Z,"6km NW of Tanaina, Alaska",earthquake
2015-01-10T23:33:51.504Z,41.8771,-119.6258,8.9856,1.05,ml,4,220.65,0.147,0.1365,nn,nn00476466,2015-01-10T23:45:59.428Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-10T23:32:35.000Z,53.9843,-163.6022,41.5,2.6,ml,,,,0.43,ak,ak11484148,2015-01-21T21:40:04.063Z,"97km S of False Pass, Alaska",earthquake
2015-01-10T23:29:02.790Z,33.4781667,-116.4376667,14.89,2.96,ml,110,26,,0.17,ci,ci37304232,2015-01-12T17:50:25.250Z,"23km ESE of Anza, California",earthquake
2015-01-10T23:08:50.600Z,18.1805,-67.3608,19,2.1,Md,5,273.6,0.26140975,0.23,pr,pr15010003,2015-01-11T01:13:23.956Z,"19km SW of Stella, Puerto Rico",earthquake
2015-01-10T22:57:29.000Z,60.0083,-152.9618,111.9,1.4,ml,,,,0.45,ak,ak11490916,2015-01-21T21:39:18.168Z,"54km SSW of Redoubt Volcano, Alaska",earthquake
2015-01-10T22:53:49.000Z,44.5178,-113.0161,4.2,1.2,mc,16,136.799989056001,0.1958327,0.22,mb,mb15490035,2015-01-23T18:49:30.390Z,"36km WSW of Lima, Montana",earthquake
2015-01-10T22:50:54.280Z,34.6046667,-118.6465,7.83,1.32,ml,23,60,0.06426,0.26,ci,ci37304224,2015-01-12T17:04:00.300Z,"9km NNW of Castaic Lake dam, California",earthquake
2015-01-10T22:46:23.000Z,61.6681,-151.3709,7.8,1.5,ml,,,,0.51,ak,ak11484082,2015-01-21T21:38:04.392Z,"71km W of Willow, Alaska",earthquake
2015-01-10T22:43:19.620Z,36.8026667,-121.525,5,1.45,md,43,32,0.0449,0.08,nc,nc72378936,2015-01-14T03:33:01.655Z,"4km SSE of San Juan Bautista, California",earthquake
2015-01-10T22:37:03.000Z,44.4483,-114.1306,12.7,2.6,mc,30,53.9999956800003,0.1554085,0.24,mb,mb15700808,2015-01-23T18:55:35.725Z,"10km SE of Challis, Idaho",earthquake
2015-01-10T22:36:24.000Z,57.7381,-151.1968,11.9,2.4,ml,,,,0.5,ak,ak11490914,2015-01-21T21:39:16.444Z,"72km E of Kodiak, Alaska",earthquake
2015-01-10T22:33:20.000Z,53.9879,-163.5612,42.3,2.7,ml,,,,0.31,ak,ak11484073,2015-01-21T21:39:44.021Z,"96km S of False Pass, Alaska",earthquake
2015-01-10T22:28:36.510Z,44.5198,-114.1815,8.01,3.2,ml,,44,0.077,0.69,us,usc000tel7,2015-01-23T18:49:20.152Z,"4km ENE of Challis, Idaho",earthquake
2015-01-10T22:25:56.840Z,55.3756,166.5712,26.81,4.4,mb,,120,5.167,0.84,us,usc000telb,2015-01-11T06:28:49.040Z,"41km ENE of Nikol'skoye, Russia",earthquake
2015-01-10T22:24:59.000Z,63.1646,-151.3386,13.2,1,ml,,,,0.68,ak,ak11484071,2015-01-21T21:38:02.513Z,"112km NNW of Talkeetna, Alaska",earthquake
2015-01-10T22:14:56.000Z,59.8941,-151.8464,61.3,1.2,ml,,,,0.39,ak,ak11484070,2015-01-21T21:39:00.571Z,"13km N of Anchor Point, Alaska",earthquake
2015-01-10T22:08:43.000Z,63.5494,-149.0296,7.5,1.8,ml,,,,0.76,ak,ak11484009,2015-01-21T21:39:56.729Z,"18km NNW of Cantwell, Alaska",earthquake
2015-01-10T21:55:59.000Z,64.9798,-147.3627,0,1.3,ml,,,,0.42,ak,ak11484006,2015-01-21T21:38:00.897Z,"21km NNE of Badger, Alaska",earthquake
2015-01-10T21:55:18.000Z,52.9,-168.5842,60.1,3,ml,,,,0.46,ak,ak11484004,2015-01-21T21:39:25.899Z,"19km ESE of Nikolski, Alaska",earthquake
2015-01-10T21:53:59.900Z,20.009,-155.4735,44.5,2.2,Md,,194.4,0.1706799,0.1,hv,hv60829906,2015-01-13T21:09:58.796Z,"8km S of Honoka'a, Hawaii",earthquake
2015-01-10T21:53:40.940Z,34.5815,-118.6535,10.58,1.02,ml,18,79,0.06647,0.19,ci,ci37304208,2015-01-13T21:21:51.650Z,"7km NNW of Castaic Lake dam, California",earthquake
2015-01-10T21:42:22.000Z,63.3783,-150.3114,117.3,1.2,ml,,,,0.39,ak,ak11483997,2015-01-21T21:38:56.842Z,"68km W of Cantwell, Alaska",earthquake
2015-01-10T21:39:46.000Z,63.9206,-148.7654,110.5,1.2,ml,,,,0.54,ak,ak11484001,2015-01-21T21:37:59.709Z,"12km NE of Healy, Alaska",earthquake
2015-01-10T21:28:47.150Z,12.615,-87.4443,110.48,4.5,mb,,136,0.394,0.74,us,usc000tekk,2015-01-11T05:31:29.121Z,"14km S of Jiquilillo, Nicaragua",earthquake
2015-01-10T21:23:42.000Z,59.8452,-152.2759,81.8,2.3,ml,,,,0.7,ak,ak11483987,2015-01-21T21:37:58.259Z,"26km WNW of Anchor Point, Alaska",earthquake
2015-01-10T21:20:01.521Z,40.0909,-118.3196,10.1387,1.74,ml,5,274.87,0.902,0.2055,nn,nn00476439,2015-01-10T23:00:56.444Z,"16km SE of Lovelock, Nevada",earthquake
2015-01-10T21:07:54.330Z,39.6973333,-123.6906667,2.45,1.87,md,26,148,0.08424,0.09,nc,nc72378916,2015-01-14T07:54:04.799Z,"17km W of Laytonville, California",earthquake
2015-01-10T20:59:12.460Z,34.2721667,-118.544,16.48,1.1,ml,15,65,0.0545,0.22,ci,ci37304192,2015-01-13T19:30:23.810Z,"4km W of Granada Hills, California",earthquake
2015-01-10T20:57:25.700Z,18.7923,-155.6173,37.4,2.1,Md,,302.4,0.18864621,0.05,hv,hv60829821,2015-01-13T23:11:43.622Z,"34km SSE of Hawaiian Ocean View, Hawaii",earthquake
2015-01-10T20:49:48.000Z,57.061,-143.248,12,2.7,ml,,,,0.57,ak,ak11483925,2015-01-21T21:40:09.741Z,"Gulf of Alaska",earthquake
2015-01-10T20:46:49.820Z,-30.7823,-178.9239,212.44,4.5,mb,,123,1.758,1.01,us,usc000tejx,2015-01-11T04:49:23.797Z,"72km N of L'Esperance Rock, New Zealand",earthquake
2015-01-10T20:46:13.000Z,54.0273,-163.6914,49,2.5,ml,,,,0.39,ak,ak11483924,2015-01-21T21:40:22.273Z,"93km S of False Pass, Alaska",earthquake
2015-01-10T20:19:14.120Z,41.8728,-119.645,8.0304,1.29,ml,4,220.92,0.138,0.1202,nn,nn00476434,2015-01-10T22:11:07.483Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T20:15:14.720Z,37.4775,-121.8308333,7.52,1.95,md,62,66,0.05442,0.06,nc,nc72378891,2015-01-13T18:31:04.409Z,"8km NE of Milpitas, California",earthquake
2015-01-10T20:06:05.000Z,60.1851,-151.1959,57.7,1.2,ml,,,,0.32,ak,ak11490900,2015-01-21T21:39:15.494Z,"21km SSE of Cohoe, Alaska",earthquake
2015-01-10T19:48:03.690Z,38.0596667,-122.3593333,7.59,1.47,md,40,37,0.08124,0.11,nc,nc72378886,2015-01-14T03:21:02.611Z,"6km NNW of Bayview, California",earthquake
2015-01-10T19:42:20.860Z,33.7141667,-116.7798333,17.98,1.54,ml,65,21,,0.15,ci,ci37304184,2015-01-13T01:00:19.540Z,"7km WSW of Idyllwild, California",earthquake
2015-01-10T19:35:40.000Z,60.6681,-147.4683,5.7,1.2,ml,,,,0.51,ak,ak11483847,2015-01-21T21:38:52.988Z,"67km E of Whittier, Alaska",earthquake
2015-01-10T19:32:02.080Z,14.7705,120.279,74.76,5.8,mwb,,21,8.04,1.01,us,usc000tejf,2015-01-17T10:29:09.604Z,"4km N of Mabayo, Philippines",earthquake
2015-01-10T19:24:47.230Z,40.1268333,-121.757,14.8,1.18,md,12,166,0.1711,0.06,nc,nc72378876,2015-01-14T06:56:06.985Z,"28km NNW of Forest Ranch, California",earthquake
2015-01-10T19:21:46.860Z,47.8708333,-121.6563333,11.58,1.32,ml,14,112,0.1012,0.11,uw,uw60946577,2015-01-12T00:22:02.460Z,"3km ENE of Gold Bar, Washington",earthquake
2015-01-10T19:21:00.000Z,61.917,-151.0769,66.2,1.9,ml,,,,0.51,ak,ak11483842,2015-01-21T21:40:03.018Z,"57km WNW of Willow, Alaska",earthquake
2015-01-10T19:17:26.090Z,41.8736667,-126.001,5.02,2.85,md,10,310,1.365,0.13,nc,nc72378871,2015-01-14T04:31:03.354Z,"143km W of Brookings, Oregon",earthquake
2015-01-10T19:16:49.000Z,63.4201,-147.5798,6.5,1.4,ml,,,,0.72,ak,ak11483839,2015-01-21T21:37:56.053Z,"68km E of Cantwell, Alaska",earthquake
2015-01-10T19:08:34.930Z,34.8006667,-116.4076667,1.1,1.67,ml,22,69,0.06631,0.2,ci,ci37304176,2015-01-10T20:33:42.300Z,"57km E of Barstow, California",earthquake
2015-01-10T19:07:48.829Z,41.8613,-119.6427,7.4969,1.11,ml,5,222.87,0.147,0.1395,nn,nn00476448,2015-01-10T22:06:37.461Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-10T19:04:20.610Z,37.1656,-104.8163,3.19,2.6,ml,,90,0.325,1.08,us,usc000tej2,2015-01-11T03:06:53.338Z,"28km W of Trinidad, Colorado",earthquake
2015-01-10T18:55:05.090Z,36.0216667,-120.586,4.81,1.66,md,71,49,0.04187,0.07,nc,nc72378861,2015-01-13T03:42:29.190Z,"24km WSW of Coalinga, California",earthquake
2015-01-10T18:37:19.300Z,44.7365,-110.0341667,5.69,1.35,md,6,139,0.08,0.12,uu,uu60098187,2015-01-12T17:26:07.290Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake
2015-01-10T18:35:08.000Z,60.0368,-152.9358,119.5,2,ml,,,,0.66,ak,ak11483787,2015-01-21T21:37:50.236Z,"51km SSW of Redoubt Volcano, Alaska",earthquake
2015-01-10T18:23:40.980Z,64.541,-17.4283,7.66,4.7,mb,,101,1.691,0.48,us,usc000teix,2015-01-13T17:34:22.818Z,"111km WNW of Hofn, Iceland",earthquake
2015-01-10T18:18:52.000Z,61.4758,-154.0395,0.6,1.2,ml,,,,0.26,ak,ak11483785,2015-01-21T21:38:51.493Z,"130km NNW of Redoubt Volcano, Alaska",earthquake
2015-01-10T18:07:12.590Z,47.7763333,-124.7231667,0.04,1.22,md,8,261,0.2013,0.35,uw,uw60103808,2015-01-14T01:12:34.180Z,"31km SW of Forks, Washington",earthquake
2015-01-10T17:59:44.103Z,41.8898,-119.6322,2.3607,1.09,ml,4,218.43,0.136,0.1906,nn,nn00476696,2015-01-12T20:11:30.028Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T17:55:03.000Z,-21.63,-68.658,109.8,5.4,mwr,,,,1.06,us,usc000teil,2015-01-13T17:21:30.684Z,"96km NNE of Calama, Chile",earthquake
2015-01-10T17:50:08.220Z,40.1403333,-121.7913333,9.87,1.64,md,16,98,0.1543,0.07,nc,nc72378831,2015-01-13T04:58:02.756Z,"29km ENE of Los Molinos, California",earthquake
2015-01-10T17:43:35.020Z,34.554,-119.1478333,1.94,1.32,ml,16,60,0.1128,0.27,ci,ci37304152,2015-01-13T18:19:42.275Z,"15km NE of Ojai, California",earthquake
2015-01-10T17:42:59.000Z,63.2985,-151.4263,4.5,1.3,ml,,,,0.67,ak,ak11483774,2015-01-21T21:37:49.258Z,"124km W of Cantwell, Alaska",earthquake
2015-01-10T17:42:48.000Z,60.5484,-147.6605,5,1.3,ml,,,,0.67,ak,ak11483776,2015-01-21T21:40:01.568Z,"61km ESE of Whittier, Alaska",earthquake
2015-01-10T17:35:26.659Z,41.8622,-119.6376,8.2785,1.63,ml,5,222.83,0.149,0.1027,nn,nn00476437,2015-01-11T21:37:04.510Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-10T17:34:16.741Z,41.8945,-119.6644,2.6064,1.1,ml,4,216.81,0.114,0.0675,nn,nn00476440,2015-01-10T21:26:50.463Z,"65km ESE of Lakeview, Oregon",earthquake
2015-01-10T17:30:40.000Z,62.9045,-151.1455,113.1,1.1,ml,,,,0.43,ak,ak11490887,2015-01-21T21:39:13.739Z,"83km NW of Talkeetna, Alaska",earthquake
2015-01-10T17:27:18.350Z,33.8593333,-117.7233333,9.34,1.2,ml,22,146,,0.13,ci,ci37304144,2015-01-13T19:35:58.733Z,"9km ESE of Yorba Linda, California",earthquake
2015-01-10T17:15:18.000Z,54.8389,-160.3462,17.9,1.9,ml,,,,0.49,ak,ak11483727,2015-01-21T21:38:46.521Z,"50km W of Chernabura Island, Alaska",earthquake
2015-01-10T17:03:07.460Z,28.7145,51.8163,8.15,5,mb,,40,3.603,0.91,us,usc000teic,2015-01-13T15:28:04.980Z,"75km W of Firuzabad, Iran",earthquake
2015-01-10T16:59:57.540Z,47.7726667,-124.8208333,17.8,1.84,md,9,263,0.245,0.31,uw,uw60103713,2015-01-14T01:26:01.780Z,"38km WSW of Forks, Washington",earthquake
2015-01-10T16:59:13.660Z,47.7971667,-124.7316667,23.46,3.1,ml,25,202,0.1872,0.41,uw,uw60946547,2015-01-14T02:26:02.020Z,"30km WSW of Forks, Washington",earthquake
2015-01-10T16:55:44.480Z,33.1411667,-116.0555,11.18,1.09,ml,24,48,0.1504,0.19,ci,ci37304136,2015-01-13T20:43:05.230Z,"7km E of Ocotillo Wells, California",earthquake
2015-01-10T16:52:10.056Z,41.8722,-119.6344,9.4967,1.49,ml,5,221.25,0.145,0.1748,nn,nn00476430,2015-01-11T21:45:19.840Z,"69km SE of Lakeview, Oregon",earthquake
2015-01-10T16:46:19.000Z,61.5661,-140.9649,7.8,1.1,ml,,,,0.35,ak,ak11483726,2015-01-21T21:39:43.670Z,"184km E of Chitina, Alaska",earthquake
2015-01-10T16:45:24.995Z,41.8459,-119.6394,3.6387,1.11,ml,3,321.75,0.159,0.0356,nn,nn00476699,2015-01-12T20:15:58.328Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-10T16:39:09.375Z,41.8332,-119.6279,3.9952,1.24,ml,4,227.67,0.174,0.115,nn,nn00476692,2015-01-12T20:06:47.469Z,"71km ESE of Lakeview, Oregon",earthquake
2015-01-10T16:38:23.000Z,60.0653,-139.4013,8.4,1.4,ml,,,,0.54,ak,ak11483724,2015-01-21T21:38:44.428Z,"60km NNE of Yakutat, Alaska",earthquake
2015-01-10T16:36:26.370Z,37.1739,-97.9139,5,3.2,mb_lg,,68,0.032,0.55,us,usc000tei4,2015-01-10T19:57:36.352Z,"10km ENE of Anthony, Kansas",earthquake
2015-01-10T16:16:25.000Z,63.1979,-149.5078,99,2.9,ml,,,,0.49,ak,ak11483708,2015-01-21T21:40:04.638Z,"35km SW of Cantwell, Alaska",earthquake
2015-01-10T16:09:46.580Z,34.5993333,-118.6495,9.28,1.29,ml,28,63,0.06289,0.3,ci,ci37304128,2015-01-12T17:11:05.730Z,"9km NNW of Castaic Lake dam, California",earthquake
2015-01-10T16:06:55.000Z,59.9845,-152.8453,110.4,2.3,ml,,,,0.48,ak,ak11483703,2015-01-21T21:40:08.169Z,"56km S of Redoubt Volcano, Alaska",earthquake
2015-01-10T16:06:31.000Z,63.0591,-150.9114,127.6,2.6,ml,,,,0.43,ak,ak11483695,2015-01-21T21:38:10.451Z,"91km NNW of Talkeetna, Alaska",earthquake
2015-01-10T16:05:26.760Z,33.1756667,-116.0161667,7.11,2.38,ml,63,40,,0.21,ci,ci37304120,2015-01-12T22:16:03.960Z,"11km ENE of Ocotillo Wells, California",earthquake
2015-01-10T16:00:50.640Z,34.61,-118.6405,9.67,2.45,ml,60,43,0.0686,0.24,ci,ci37304104,2015-01-12T18:02:41.830Z,"10km NNW of Castaic Lake dam, California",earthquake
2015-01-10T15:51:29.100Z,34.593,-118.647,9.45,1.01,ml,19,81,0.06665,0.17,ci,ci37304096,2015-01-13T01:01:38.920Z,"8km NNW of Castaic Lake dam, California",earthquake
2015-01-10T15:38:45.000Z,53.4028,-163.1158,29.4,2.4,ml,,,,0.38,ak,ak11490876,2015-01-21T21:40:15.594Z,"162km S of False Pass, Alaska",earthquake
2015-01-10T15:28:04.000Z,59.9011,-139.6671,0,1.4,ml,,,,0.21,ak,ak11483692,2015-01-21T21:38:41.362Z,"39km N of Yakutat, Alaska",earthquake
2015-01-10T15:23:48.060Z,39.4108333,-122.1375,30.39,1.91,md,12,112,0.1444,0.16,nc,nc72378791,2015-01-13T04:54:03.204Z,"13km SSE of Willows, California",earthquake
2015-01-10T15:15:59.470Z,41.8281667,-126.0586667,23.47,3.06,ml,19,272,1.419,0.25,nc,nc72378781,2015-01-13T09:40:05.833Z,"149km W of Brookings, Oregon",earthquake
2015-01-10T15:02:40.315Z,41.8788,-119.6396,10.3712,2.66,ml,5,126.44,0.138,0.1947,nn,nn00476423,2015-01-11T21:55:55.250Z,"68km SE of Lakeview, Oregon",earthquake
2015-01-10T14:50:41.802Z,41.88,-119.6377,9.121,2.11,ml,5,131.31,0.138,0.1855,nn,nn00476419,2015-01-11T21:58:21.100Z,"71km SE of Lakeview, Oregon",earthquake
2015-01-10T14:45:58.000Z,54.9615,-162.4262,96.1,2,ml,,,,0.27,ak,ak11490874,2015-01-21T21:39:42.784Z,"31km SE of Cold Bay, Alaska",earthquake
2015-01-10T14:37:51.710Z,38.824501,-122.8018341,3.58,1.01,md,20,62,0.00653,0.02,nc,nc72378761,2015-01-10T16:04:02.433Z,"6km W of Cobb, California",earthquake
2015-01-10T14:37:31.000Z,59.806,-150.4282,35.9,1.5,ml,,,,0.33,ak,ak11483650,2015-01-21T21:37:18.682Z,"49km E of Fritz Creek, Alaska",earthquake
2015-01-10T14:25:52.486Z,36.0724,-113.5773,0,1.47,ml,5,241.02,0.977,0.2604,nn,nn00476412,2015-01-10T22:38:12.156Z,"44km E of Meadview, Arizona",earthquake
2015-01-10T14:25:29.000Z,65.4563,-149.0505,3.9,1.3,ml,,,,0.7,ak,ak11483611,2015-01-21T21:37:19.937Z,"83km NW of Ester, Alaska",earthquake
2015-01-10T14:24:26.700Z,41.8326,-119.6217,3.154,1.54,ml,5,227.86,0.178,0.2181,nn,nn00476422,2015-01-11T22:04:34.340Z,"74km SE of Lakeview, Oregon",earthquake
2015-01-10T14:17:13.000Z,63.0478,-151.4732,11.6,1.1,ml,,,,0.68,ak,ak11483610,2015-01-21T21:37:19.267Z,"106km NW of Talkeetna, Alaska",earthquake
2015-01-10T14:03:53.000Z,63.4127,-149.3524,102.2,1.4,ml,,,,0.43,ak,ak11483607,2015-01-21T21:37:44.023Z,"20km W of Cantwell, Alaska",earthquake
2015-01-10T14:03:20.000Z,51.732,179.2685,79.5,2.5,ml,,,,0.39,ak,ak11490869,2015-01-21T21:39:42.054Z,"33km SW of Semisopochnoi Island, Alaska",earthquake
2015-01-10T13:58:14.000Z,60.7337,-147.5537,25.6,1.1,ml,,,,0.5,ak,ak11483606,2015-01-21T21:38:39.756Z,"61km E of Whittier, Alaska",earthquake
2015-01-10T13:54:44.000Z,59.8646,-147.3139,6.4,1.7,ml,,,,0.36,ak,ak11483604,2015-01-21T21:37:21.599Z,"73km NW of Middleton Island, Alaska",earthquake
2015-01-10T13:54:24.680Z,37.6465,-122.0535,4.97,1.91,md,68,29,0.03353,0.08,nc,nc72378736,2015-01-13T10:59:04.801Z,"3km SE of Hayward, California",earthquake
2015-01-10T13:45:06.720Z,39.4116667,-122.134,29.3,2.77,md,33,42,0.1471,0.14,nc,nc72378716,2015-01-13T04:52:07.505Z,"13km SSE of Willows, California",earthquake
2015-01-10T13:33:22.000Z,61.5953,-151.1294,69.7,1.2,ml,,,,0.37,ak,ak11483603,2015-01-21T21:40:00.408Z,"60km WSW of Willow, Alaska",earthquake
2015-01-10T13:28:07.000Z,62.7247,-151.6502,0,1.4,ml,,,,0.52,ak,ak11483601,2015-01-21T21:37:43.155Z,"91km WNW of Talkeetna, Alaska",earthquake
2015-01-10T13:27:25.160Z,36.2251,-97.5796,6.1,3.1,mb_lg,,64,0.429,0.43,us,usc000tegk,2015-01-10T21:29:57.420Z,"27km WSW of Perry, Oklahoma",earthquake
2015-01-10T13:23:26.598Z,41.832,-119.6198,3.5731,1.62,ml,4,227.99,0.179,0.1265,nn,nn00476421,2015-01-11T02:40:51.618Z,"72km ESE of Lakeview, Oregon",earthquake
2015-01-10T13:18:08.845Z,41.8922,-119.6284,2.9796,1.71,ml,5,218.12,0.138,0.1149,nn,nn00476420,2015-01-11T02:40:42.417Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-10T12:55:24.000Z,63.0972,-150.8278,124.7,1.2,ml,,,,0.49,ak,ak11490864,2015-01-21T21:39:41.378Z,"93km NNW of Talkeetna, Alaska",earthquake
2015-01-10T12:55:22.350Z,33.6831667,-116.793,18.55,1.01,ml,43,39,,0.14,ci,ci37304064,2015-01-13T21:32:44.480Z,"10km SW of Idyllwild, California",earthquake
2015-01-10T12:37:17.837Z,41.8755,-119.6297,8.1037,1.16,ml,4,220.81,0.146,0.215,nn,nn00476417,2015-01-11T02:40:21.084Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-10T12:35:54.200Z,36.4941,-99.0779,5,2.6,ml,,196,,0.99,us,usc000tege,2015-02-01T11:48:53.664Z,"12km ENE of Mooreland, Oklahoma",earthquake
2015-01-10T12:24:13.290Z,38.3318333,-122.5796667,7.65,1.01,md,16,59,0.01698,0.08,nc,nc72378686,2015-01-13T18:13:03.829Z,"6km WSW of Eldridge, California",earthquake
2015-01-10T12:06:42.000Z,63.0562,-150.4007,91.6,1.1,ml,,,,0.49,ak,ak11483563,2015-01-21T21:38:36.853Z,"81km WSW of Cantwell, Alaska",earthquake
2015-01-10T11:59:25.410Z,40.6841667,-122.373,17.55,1.7,md,18,87,0.1175,0.18,nc,nc72378666,2015-01-13T01:32:04.933Z,"0km NNW of Shasta Lake, California",earthquake
